MULakeNumber,date,dateTime,minDepth_m,maxDepth_m,numberOfMeasurements_temperature,thermoclineDepth_m_thresh0.3,top_metalimnion_m,bottom_metalimnion_m,epilimnion_temp_degC,hypolimnion_temp_degC,above_thermocline_temp_degC,below_thermocline_temp_degC,delta_hypo_epi_waterDensity_kgperm3,metalimnionDensityGradient_kgperm3perm,epiToHypoDensityGradient_kgperm3perm,buoyancyfrequency_1_s2,numberOfMeasurements_do,minDO_mgpL,maxDO_mgpL,minDO_percent,maxDO_percent,DO_mgpL_profileMean,DO_percent_profileMean,epilimnion_DO_mgpL,hypolimnion_DO_mgpL,epilimnion_DO_percent,hypolimnion_DO_percent,depthMaxDOpercentage_m,Oxycline_m,Hypoxycline_m,Anoxycline_m,depthChlMax_m,depthBGAMax_m,depthPEMax_m,ratioMaxBGtochl_RFUperRFU,epilimnion_chlorophyll_RFU,epilimnion_phycocyaninBGA_RFU,epilimnion_phycoerythrinTAL_RFU,ratioEpiBGtochl_RFUperRFU,hypolimnion_orp_mV,bottom0.5m_orp_mV,site_latitude,site_longitude,site_altitude_m,surface_doConcentration_mgpL,surface_temp_degC,surface_pH
163,2024-07-29,2024-07-29T14:09:25Z,0.02,2.259,59,0.27849999999999997,1.4643047139363847,1.6201857824540982,29.95027027027027,28.41605882352941,32.107,29.036134615384615,0.4519781816550221,0.35028808212083046,0.37432748763271595,0.06271759679932716,59,3.73,10.56,47.9,145,6.492203389830508,85.66101694915254,7.696486486486487,4.33235294117647,102.35135135135135,55.78235294117647,0.063,0.0235,NA,NA,0.192,0.145,0.145,0.39280125195618154,2.673243243243243,0.9929729729729729,4.738918918918919,0.3714487918309574,170.4294117647059,170.66923076923078,40.021029830508475,-94.43718254237288,284.1949152542373,10.3675,31.366083333333336,8.240821456085456
164,2024-05-21,2024-05-21T13:20:33Z,0.08833333333333333,5.932666666666667,77,1.0488333333333335,5.53967543992713,5.7552391799325635,20.393413145539906,16.115333333333332,23.027,19.72608695652174,0.8016069050868282,0.17819166128270883,0.2607602032015323,0.01003537487512502,77,0.07333333333333333,6.01,0.7666666666666667,70.3,1.736969696969697,19.830303030303032,1.8764788732394366,0.07833333333333334,21.43286384976526,0.8,0.239,1.1795,1.9213333333333331,2.752666666666667,0.239,0.239,NA,0.18347509113001212,1.0131455399061033,0.08253521126760563,NA,0.0814643188137164,90.25,111.00476190476189,40.225098787878785,-93.1151503030303,264.96190476190475,6.001111111111111,23.14611111111111,7.6
164,2024-06-11,2024-06-11T13:30:52Z,0.03033333333333333,7.015666666666666,85,5.708666666666667,5.905673604137971,6.605490599813462,23.080898550724637,15.829166666666666,23.252099502487564,16.485185185185184,1.4504044655462849,0.40127734209395843,0.37597240277377286,0.054426856510430076,85,0.03,4.62,0.3,56.06666666666667,1.2856470588235294,15.332549019607843,1.5747826086956522,0.03,18.794685990338163,0.3,0.03033333333333333,5.708666666666667,2.291,3.0193333333333334,1.0613333333333332,0.8213333333333334,4.566666666666666,0.18953488372093022,1.7147826086956521,0.28608695652173916,3.6942028985507247,0.16683569979716026,-62.611111111111114,-60.72857142857143,40.22535874509804,-93.11578635294117,262.6470588235294,4.6025,25.029666666666667,7.477521503776608
164,2024-07-09,2024-07-09T12:43:25Z,0.01333333333333333,6.556666666666667,78,6.344333333333333,5.469494659578143,6.556666666666667,24.777843434343435,19.30966666666667,24.31060888888889,19.518333333333334,1.2417004604209296,0.4240488317863992,0.32488923783393225,0.014597319688917044,78,0.16333333333333333,9.746666666666666,1.7333333333333334,121.9,4.065726495726496,50.18333333333334,4.7681818181818185,0.16333333333333333,58.89848484848485,1.7333333333333334,0.5343333333333333,1.7813333333333334,3.418,3.7253333333333334,0.01333333333333333,0.194,0.01333333333333333,0.25495049504950495,2.166969696969697,0.49833333333333335,5.416212121212121,0.22996783666620055,-10.233333333333334,1.683333333333333,40.22499247863248,-93.11528401709403,265.98760683760685,9.709333333333333,26.7986,8.400714696995749
164,2024-07-30,2024-07-30T12:34:22Z,0.037,5.956333333333333,50,2.629833333333333,5.16337837963048,5.956333333333333,26.913527131782946,20.499666666666663,28.358090909090908,24.43025,1.5617707291942224,0.6415329278829918,0.46279567941823463,0.016325024720891756,50,0.2866666666666667,9.27,3.166666666666667,119.46666666666668,4.756866666666666,60.757333333333335,5.477364341085272,0.2866666666666667,70.03643410852713,3.166666666666667,0.7123333333333334,2.735333333333333,3.4726666666666666,3.9603333333333337,2.4753333333333334,0.839,1.3596666666666666,0.7395209580838324,2.1475968992248062,1.3604651162790697,4.919069767441861,0.633482529598614,-91.86666666666667,-77.82000000000001,40.225132,-93.1157788,263.10066666666665,9.235833333333334,28.485333333333333,8.715035251365343
169,2024-05-29,2024-05-29T10:38:16Z,0.041,3.3040000000000003,56,3.0021666666666667,2.935832986667053,3.3040000000000003,24.671263888888888,21.646,24.633809523809525,22.149761904761906,0.7211522274977824,0.8161240831564055,0.3927665734588946,0.016284432056032465,56,0.36666666666666664,7.79,4.2,95.5,3.793392857142857,45.99523809523809,4.3445833333333335,0.36666666666666664,52.72777777777778,4.2,0.041,0.8251666666666666,2.380333333333333,2.6426666666666665,2.380333333333333,1.5366666666666666,NA,0.8917995444191343,2.4386805555555555,2.272569444444444,NA,0.931884842099268,-135.73333333333335,-65.7,38.87424083333333,-94.31487202380953,286.1190476190476,7.76,25.714266666666667,8.396048243478935
169,2024-06-19,2024-06-19T09:02:59Z,0.018,3.2783333333333333,48,3.1438333333333333,3.0545171019094672,3.2783333333333333,27.492182539682542,24.631333333333338,27.405848484848484,24.926750000000002,0.761657782272664,1.5176271150842278,0.4349658792059436,0.023262198381164622,48,0.23,3.7766666666666664,2.7666666666666666,48.03333333333333,2.332013888888889,29.60486111111111,2.623253968253968,0.23,33.32380952380952,2.7666666666666666,0.018,1.3001666666666667,2.0700000000000003,2.661,3.2373333333333334,3.2063333333333333,3.2063333333333333,1.1826625386996903,3.8635714285714284,2.622777777777778,7.565555555555555,0.6788480105174504,-65.56666666666666,-7.193333333333333,38.87417701388889,-94.31501951388888,284.69166666666666,3.756666666666667,27.726333333333333,7.56779334962195
169,2024-07-16,2024-07-16T10:49:48Z,0.02833333333333333,3.2686666666666664,43,2.4156666666666666,3.1129269981071257,3.2686666666666664,28.813657894736842,24.872,29.43698924731183,25.612,1.077733624837947,0.5371094156457259,0.629442606592278,0.02288754349471945,43,0.66,7.64,7.933333333333334,100.3,5.8315503875968995,76.08682170542636,6.484824561403509,0.66,84.72017543859648,7.933333333333334,0.33066666666666666,2.2161666666666666,2.841666666666667,3.1603333333333334,1.4853333333333334,0.33066666666666666,0.02833333333333333,0.6077858880778588,5.538859649122807,3.2071929824561405,11.573157894736843,0.579034889061337,-104.93333333333334,-23.745833333333334,38.874301705426355,-94.31497302325582,285.4984496124031,7.618571428571428,29.529761904761905,8.711951671690345
169,2024-08-06,2024-08-06T10:51:21Z,0.03,3.044,77,2.612,2.845307381419579,3.044,29.252444444444443,26.866,29.387984848484848,27.475272727272728,0.6790843305046792,0.7470675870974263,0.4188397793941797,0.04644433760638787,77,1.47,4.32,18.5,56.5,4.0033766233766235,52.275324675324676,4.149861111111111,1.47,54.24861111111111,18.5,0.033,0.7885,2.978,NA,2.978,0.097,0.03,0.7890070921985817,4.820138888888889,3.8848611111111113,13.439861111111112,0.8059645584209769,50.1,135.44615384615383,38.87424116883117,-94.31501116883116,286.3558441558442,4.31,29.378692307692308,7.828632394928661
179,2024-05-21,2024-05-21T06:59:52Z,0.012,7.670666666666667,74,1.8083333333333331,6.312201271294597,6.724209193335456,19.964925925925925,15.107761904761905,22.924296296296298,18.08799404761905,0.8713830564089449,0.19900652012379652,0.21561750305434105,0.019617104697523445,74,0.24,10.64,2.4,124.26666666666668,5.5208108108108105,62.48603603603603,6.429153439153439,0.2814285714285714,72.84126984126983,2.8,0.521,1.9636666666666667,4.897333333333333,5.343666666666667,4.5840000000000005,0.123,NA,0.8707865168539326,0.43328042328042327,0.3806878306878307,NA,0.8786176578336794,-39.60952380952381,-59.38888888888889,40.42718504504505,-94.85793441441442,330.41216216216213,10.581666666666667,23.059833333333334,8.833346125347143
179,2024-06-11,2024-06-11T07:58:48Z,0.04199999999999999,6.852666666666667,103,1.756,6.305389534796976,6.487013255073819,22.7846,16.0195,25.483722222222223,20.938219178082193,1.349692425374542,0.17225659116042671,0.3837465760241384,0.01669288639015126,103,0.1,9.423333333333334,1,115.2,4.208187702265373,50.933656957928804,4.553368421052632,0.10666666666666667,55.130526315789474,1.0666666666666667,0.578,1.8535000000000001,3.281,3.73,2.994666666666667,1.7353333333333334,4.123333333333333,2.2962962962962963,0.5498245614035088,0.8601754385964913,4.9012631578947365,1.5644543714103383,-112.62222222222222,-111.23333333333333,40.42696783171521,-94.85783660194176,328.14692556634304,9.405000000000001,25.52122222222222,8.761118242121082
179,2024-07-09,2024-07-09T07:00:48Z,0.046,7.496333333333333,85,5.036666666666667,5.753886564572133,6.799768889583109,25.272830845771143,16.071666666666665,26.00432183908046,18.086259259259258,1.9555697169803352,0.4003154508856484,0.4578600670354353,0.026256227517955845,85,0.12,10.85,1.2333333333333334,136.8,4.467529411764706,55.921176470588236,5.620995024875622,0.1375,70.45771144278606,1.3958333333333333,0.7186666666666667,2.374,3.4903333333333335,3.940333333333333,1.5386666666666666,2.414,1.442,0.42514970059880236,2.0292039800995023,0.8226368159203981,3.912686567164179,0.40539877902272786,-99.30416666666667,-99.91904761904762,40.42669937254902,-94.85799431372548,328.1933333333333,10.726666666666668,27.683999999999997,8.744027672897047
179,2024-07-30,2024-07-30T06:53:25Z,0.03133333333333333,8.307666666666666,88,3.2423333333333333,6.696743989429371,7.195352615265399,25.464278538812785,16.152242424242424,28.866621621621622,20.29711111111111,1.9921253106386985,0.2939984634654543,0.4524331217159912,0.020102248158805857,88,0.11,8,1.1333333333333333,104.66666666666669,3.1345454545454547,40.50719696969697,3.7504109589041095,0.13,48.54337899543379,1.3181818181818181,1.0786666666666669,2.3176666666666668,3.2786666666666666,3.649,2.9243333333333332,2.8333333333333335,2.9243333333333332,0.5035971223021583,1.0526027397260274,0.5854794520547946,1.6051141552511416,0.556220718375846,-111.24848484848485,-111.87333333333333,40.42691306818182,-94.85787049242424,325.8276515151515,7.995333333333334,29.308466666666668,8.483461640026023
180,2024-05-20,2024-05-20T17:54:43Z,0.03366666666666666,9.236,106,3.227666666666667,7.558310578890389,7.763508668002719,20.768128514056226,16.96695238095238,22.910885964912282,18.295436274509804,0.7377158248156093,0.18112770262700525,0.15627589165115588,0.01237642923575403,106,0.1,9.62,1.0333333333333334,114.6,3.952955974842767,45.54716981132076,5.00995983935743,0.13412698412698412,57.772289156626506,1.380952380952381,0.03366666666666666,3.3063333333333333,4.626666666666667,5.285333333333333,2.3863333333333334,2.252666666666667,NA,0.1368421052631579,1.3768273092369478,0.15791164658634538,NA,0.11469241314937431,-43.03809523809524,-74.12083333333334,40.349660094339626,-95.13284672955974,297.38647798742136,9.564166666666665,24.0775,8.48
180,2024-06-10,2024-06-10T19:00:18Z,0.04433333333333333,8.768666666666666,117,1.0965,7.967802147668415,8.626647177997462,23.61897507788162,17.586833333333335,27.254166666666666,22.588388349514563,1.280344267650662,0.35604930544246627,0.2716187067810633,0.01256995992275929,117,0.11,12.743333333333334,1.1,159.83333333333334,4.7564387464387465,58.2931623931624,5.189626168224299,0.11,63.62242990654206,1.1,1.0123333333333333,2.029166666666667,4.696,5.115,1.811,2.3236666666666665,0.206,0.27480371163454675,2.1990965732087226,0.5202492211838007,5.667694704049844,0.23657406751568902,-100.15,-94.03888888888889,40.34989586894587,-95.13308433048432,298.74472934472936,12.587333333333333,27.455266666666667,8.886687094586573
180,2024-07-08,2024-07-08T17:13:09Z,0.017,9.517,93,1.946,9.1307723114534909,9.473469183901166,25.01986507936508,18.140555555555554,28.968087719298246,23.190072072072073,1.528742714630539,0.2508388225109618,0.31009933356116004,0.017176501966809584,93,0.02,13.39,0.3,174.5,4.085340501792115,52.21218637992831,4.514166666666666,0.05666666666666667,57.711507936507935,0.6222222222222222,0.8366666666666667,2.1443333333333334,4.106,5.003666666666667,1.231,9.404,9.477666666666666,0.32825590251332815,2.2120238095238096,0.6757539682539683,3.6046031746031746,0.3054912724467646,-128.46666666666667,-119.12333333333333,40.34973752688172,-95.13308774193548,301.28494623655916,13.3725,29.126916666666666,8.93
180,2024-07-29,2024-07-29T17:48:10Z,0.02266666666666667,9.324333333333334,108,1.928,7.631001523871924,8.552616551408702,27.55981684981685,20.671374999999998,30.617555555555555,25.40170634920635,1.7044093440283632,0.37920173315937317,0.33269918683908345,0.041783794952349344,108,0.09,10.4,1,139.4,4.077962962962963,53.53395061728395,4.817142857142857,0.105,63.27875457875458,1.1666666666666667,0.765,1.9961666666666666,4.373666666666667,4.728,1.727666666666667,2.364,2.547,0.5504840940525588,1.4187545787545788,0.674981684981685,1.5516117216117216,0.47575648042961893,-127.0625,-127.58,40.34970555555555,-95.13296262345679,298.7212962962963,10.332666666666666,30.792733333333334,8.647381441481466
181,2024-05-21,2024-05-21T08:41:19Z,0.03733333333333333,9.4,82,1.6505,8.139265933226698,8.376316410646105,18.838009523809525,16.691866666666666,20.39442222222222,18.112497512437812,0.3908854372635915,0.1330182914359559,0.08112138422009432,0.005567484332964648,82,3.21,7.18,32.9,79.83333333333333,5.449837398373984,58.5630081300813,5.760142857142857,3.5403333333333333,62.17666666666667,36.42333333333333,0.31766666666666665,1.842,NA,NA,1.7953333333333332,1.7953333333333332,NA,0.07109004739336493,0.49047619047619045,-0.010523809523809524,NA,-0.02145631067961165,185.22,185.82666666666665,40.34912682926829,-94.77663020325203,323.1060975609756,7.166666666666667,20.5048,8.01
181,2024-06-11,2024-06-11T09:06:42Z,0.03733333333333333,9.812333333333331,97,9.3395,8.673513493972154,9.602528565076204,23.11528787878788,18.259833333333333,22.90811111111111,18.36616666666667,1.0354259324867598,0.29610385105281634,0.19279254214657313,0.0053004902903186464,97,0.15,10.056666666666668,1.6,121.7,4.7746391752577315,57.02508591065292,5.245795454545455,0.15,62.6719696969697,1.6166666666666667,1.3403333333333334,2.354166666666667,6.028666666666666,6.643,1.0783333333333334,1.0783333333333334,0.03733333333333333,0.1983546617915905,1.3827272727272728,0.3288257575757576,5.483712121212121,0.23780955511724744,99.98333333333332,100.50833333333333,40.34855546391753,-94.77660735395189,319.05085910652923,9.984166666666667,25.000833333333333,8.686685805644274
181,2024-07-09,2024-07-09T08:10:46Z,0.017,9.893333333333333,94,9.1995,9.425746824793322,9.598679088245673,25.851265917602998,22.038222222222224,25.923249042145596,22.352380952380955,0.9381227439218947,0.5964537370223423,0.18638942811551723,0.01162937023075801,94,0.2,9.686666666666666,2.2666666666666666,122.2,5.348794326241134,66.73085106382979,5.637340823970037,0.20444444444444446,70.34232209737827,2.344444444444444,0.7823333333333333,4.231333333333334,6.716666666666667,7.430333333333333,3.404,3.8236666666666665,8.343,0.1616580310880829,1.514307116104869,0.19363295880149814,3.181685393258427,0.12786901464186784,81.12222222222222,91.12666666666667,40.34886085106383,-94.77704464539008,322.01666666666665,9.651333333333334,27.248066666666666,8.508018335884987
181,2024-07-30,2024-07-30T07:58:30Z,0.042,9.884333333333334,95,7.086,8.472164106519871,9.884333333333334,27.387060240963855,21.638,27.79220187793427,23.825722222222222,1.4451673618602854,0.47398643308301536,0.25586102497931107,0.018228402232501325,95,0.16,6.97,1.8,89.96666666666667,3.9416491228070174,50.39087719298246,4.483453815261044,0.16,57.35100401606426,1.8,0.042,3.725833333333333,6.600333333333333,7.0249999999999995,6.805666666666666,3.873,7.075333333333333,0.2507739938080495,0.6814457831325301,0.1114859437751004,1.479116465863454,0.1636020744931636,-50.833333333333336,-41.626666666666665,40.34847571929824,-94.77645199999999,319.80842105263156,6.97,28.537083333333335,7.8275856819586
182,2024-05-22,2024-05-22T11:19:52Z,0.00566666666666666,7.269666666666667,104,2.4243333333333332,3.379366853101263,4.023422636091631,21.986084967320263,11.378555555555556,23.766055555555557,13.275509803921569,1.7909505616153183,0.43521660868117173,0.4526189976988478,0.048138058613255166,104,0.1,8.07,0.8666666666666667,95.8,3.419967948717949,39.55224358974359,6.642287581699346,0.19944444444444445,77.48692810457517,1.846825396825397,0.16666666666666666,2.479,3.074333333333333,3.5313333333333334,3.074333333333333,3.189333333333334,NA,0.19490445859872613,1.8405882352941176,0.3623529411764706,NA,0.19686800894854586,46.17857142857143,-34.11851851851852,40.497684551282056,-91.76674349358974,187.44679487179488,8.060666666666666,23.947133333333337,8.004690221106312
182,2024-06-12,2024-06-12T10:48:19Z,0.01266666666666666,7.260666666666666,93,3.5841666666666665,4.741320595207592,4.998735075985781,22.44033333333333,11.089435897435898,24.654884353741497,12.603166666666667,1.9250899245357687,0.34341431448024107,0.5121226777899418,0.02289317567197099,93,0.15,7.926666666666667,1.3333333333333333,96.8,4.550250896057348,53.84265232974911,6.458177083333333,0.298974358974359,76.8203125,2.741025641025641,0.862,3.437666666666667,4.068666666666667,4.571666666666666,2.8943333333333334,4.506,2.9486666666666665,0.6265684669939988,1.1636979166666668,0.7857291666666667,6.7394791666666665,0.6752002864431813,3.1115384615384634,-62.36666666666667,40.49762534050179,-91.76667480286739,188.61541218637993,7.898666666666667,25.607466666666667,7.923353839797333
182,2024-07-10,2024-07-10T11:25:54Z,0.03433333333333333,8.446666666666667,121,3.8023333333333333,4.792178379479387,5.931012959019948,24.492549019607843,10.396325203252033,26.056153846153848,13.04103381642512,2.4882989781540346,0.5288565836300557,0.5191797307706992,0.05795905261634689,121,0.01,8.973333333333334,0.1,112.06666666666666,3.2192561983471073,39.77520661157025,5.657745098039216,0.05569105691056911,70.11323529411764,0.5024390243902439,1.191,3.0036666666666667,3.5556666666666668,4.025666666666667,2.229,3.7453333333333334,3.7453333333333334,3.2709447415329764,1.2886764705882354,1.2516666666666667,10.674411764705882,0.9712807638175662,-57.8130081300813,-86.36666666666667,40.49765611570248,-91.76675829201102,188.77823691460054,8.754999999999999,27.150333333333332,8.321676285293133
182,2024-07-31,2024-07-31T10:20:16Z,0.036,8.904,86,4.251333333333333,6.535255114457205,6.750669160047183,22.810760416666668,10.564982456140351,26.488873015873015,13.267068181818182,2.0632792938865805,0.6285245580285466,0.4525026023759397,0.03213437531626662,86,0.05,7.246666666666667,0.4,92.1,2.6221705426356587,32.850387596899225,3.49515625,0.07649122807017544,43.888020833333336,0.6807017543859649,0.31,2.7444999999999995,3.3593333333333333,3.7383333333333337,3.6613333333333338,NA,3.6613333333333338,NA,0.5546354166666667,NA,8.054739583333333,NA,-36.449122807017545,-49.20833333333333,40.49766011627907,-91.76673581395349,184.4437984496124,7.24,27.71025,7.569252072520999
